STATION,NAME,DATE,AWND,CDSD,EMNT,EMXP,EMXT,HDSD,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2001-11,,,33,0.6,75,,0.78,,53,61.6,44.5,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2001-12,,,21,0.63,71,,1.74,,44.9,51.6,38.1,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2002-01,,0,22,0.74,67,,1.74,,40.5,47.6,33.3,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2002-02,,0,22,0.22,76,,0.34,,41.4,49.9,33,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2002-03,,0,19,1.03,70,,4.09,,45.9,53.7,38,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2002-04,,40,34,1.65,86,,4.21,,57.4,65.9,48.8,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2002-05,,129,41,1.38,89,,3.24,,63.8,72.2,55.5,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2002-06,,403,58,0.64,91,,1.87,,74.1,81.4,66.9,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2002-07,,841,62,0.94,95,0,2.27,,79.1,86.2,72,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2002-08,,1260,64,1.59,93,0,3.79,,78.5,84.9,72.1,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2002-09,,1464,58,2.39,88,0,3.76,,71.8,78.3,65.3,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2002-10,,1520,39,1.92,84,252,6.47,,58.7,64,53.3,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2002-11,,1520,27,1.54,67,803,4.34,,46.6,53.4,39.9,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2002-12,,1520,17,1.47,57,1688,5.88,,36.4,43.4,29.5,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2003-01,,0,12,1.41,60,2752,2.27,,30.7,36.1,25.3,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2003-02,,0,16,2.22,51,3669,5.95,,32.2,37.9,26.6,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2003-03,,0,21,2.41,67,4318,4.84,,44.1,52.1,36,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2003-04,,8,32,0.62,85,4672,2.57,,53.5,61.5,45.4,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2003-05,,24,47,1.63,82,4827,6.44,,60.5,66.4,54.7,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2003-06,,206,53,1.85,90,4849,8.28,,70.4,76.7,64,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2003-07,,590,65,2.03,92,0,6.85,,77.4,84.3,70.4,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2003-08,,992,64,2.19,92,0,5.28,,78,84.1,71.8,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2003-09,,1172,46,2.06,85,13,8,,70.6,77.2,63.9,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2003-10,,1188,36,2.23,78,238,6.5,,58.3,65.7,50.9,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2003-11,,1195,32,1.2,81,633,4.25,,52.1,59.3,44.8,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2003-12,,1195,26,1.72,56,1460,5.22,,38.3,44.5,32.1,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2004-01,,0,10,0.31,64,2562,1.37,,29.4,35.6,23.3,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2004-02,,0,16,1.55,64,3389,2.28,,36.5,43.5,29.4,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2004-03,,0,28,1.24,74,3954,2.68,,46.8,54.8,38.8,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2004-04,,22,33,1.64,83,4243,5.06,,56.1,63.4,48.8,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2004-05,,242,45,0.78,90,4279,3.89,,70.9,78,63.9,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2004-06,,471,57,3.39,90,4284,7.39,,72.5,79.6,65.4,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2004-07,,865,69,0.96,92,0,4.25,,77.7,83.6,71.8,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2004-08,6.5,1189,59,1.17,89,0,3.05,,75.5,81.4,69.5,330,160,23.9,29
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2004-09,,1381,54,3.14,84,3,7.2,,71.3,77.7,64.8,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2004-10,5.6,1395,43,0.77,78,222,1.93,,58.3,64.3,52.3,280,290,29.1,40
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2004-11,,1395,33,1.97,70,646,5.57,,50.9,57.4,44.3,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2004-12,,1395,12,0.55,65,1431,2.33,,39.7,46.6,32.8,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2005-01,,0,10,1.84,65,2366,3.27,,34.9,40.8,28.9,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2005-02,,0,21,0.46,66,3145,1.54,,37.1,44,30.3,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2005-03,,0,20,2.41,68,3879,4.81,,41.3,48.1,34.5,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2005-04,,7,38,1.66,85,4171,3.82,,55.5,64,47,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2005-05,,12,40,3.23,81,4332,4.17,,60,67.5,52.4,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2005-06,,287,58,1.57,91,4338,3.15,,74,80.9,67.1,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2005-07,,744,67,1.27,97,0,5.31,,79.7,85.9,73.5,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2005-08,,1181,65,2.78,94,0,6.42,,79.1,85.3,72.9,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2005-09,,1468,52,0.09,88,6,0.09,,74.4,81.7,67.1,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2005-10,,1509,36,2.91,79,204,7.46,,59.9,66.4,53.5,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2005-11,,1509,23,0.73,72,651,2.18,,50.1,58.4,41.7,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2005-12,,1509,21,1.24,53,1550,3.44,,36,42.2,29.9,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2006-01,,0,21,0.99,66,2273,3.19,,41.7,48.9,34.4,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2006-02,,0,15,0.67,63,3036,2.02,,37.7,44.9,30.6,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2006-03,,0,29,0.05,83,3633,0.13,,45.7,53.5,37.9,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2006-04,,7,38,1.05,81,3854,2.31,,57.9,66.2,49.5,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2006-05,,69,46,1.22,87,3953,1.64,,63.8,72.1,55.5,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2006-06,,308,53,4.31,90,3955,13.04,,72.9,79.8,66,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2006-07,,757,65,1.5,93,0,4.74,,79.5,86.4,72.6,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2006-08,,1188,64,0.89,98,0,0.91,,78.9,85.4,72.5,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2006-09,,1284,49,2.03,83,28,7.46,,67.3,73.2,61.3,,,,
